"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNORSWHLMLTCDEIJAH00807160";2024;2;1;2;1;1;"S";33;794;6;2;25/02/1962;62;4;1;1;2;0;4;1;"";1;"";1;"";4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";794;0;6000;"1";"";"1";"1";"";"1";1034;0;0;0;6000;0;0;0;0;0;0;0;0;6000;892000;"7";"";"7";"7";"";"7";223000;"5";"";"5";"5";"";"6";1683
"TQRMNORSWHLMLTCDEIJAH00807160";2024;2;1;3;1;1;"S";33;794;2;1;24/09/1998;25;1;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;3300;2;0;0;0;0;3;0;"82333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;2;2;2;2;5;1;1;1;2;0;2;2;1;2;400000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;400000;"6";"";"6";"6";"";"6";1164;0;400000;"6";"";"6";"6";"";"7";1218;0;0;0;0;0;0;0;0;0;0;0;0;0;892000;"7";"";"7";"7";"";"7";223000;"5";"";"5";"5";"";"6";1683
"TQRMNOSPQHMLLQCDEIIAD00806881";2024;2;1;2;1;1;"S";32;1737;2;2;19/12/1956;67;2;1;1;2;0;4;2;"03";1;"";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1737;0;280000;"5";"";"5";"5";"";"3";2149;280000;0;0;0;0;0;0;0;0;0;0;0;280000;560000;"5";"";"5";"5";"";"3";280000;"6";"";"6";"6";"";"4";2986
"TQRMNOTWRHMNLTCDEIIAD00801740";2024;2;1;1;1;1;"S";32;1007;1;2;07/09/1964;59;3;12;1;2;0;7;1;"";1;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;41;0;2;0;2;2;2;2;8600;2;0;0;0;0;1;0;"40131";6;0;0;0;1;3;3;2;7;6;2;500000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;500000;"7";"";"7";"7";"";"4";1272;0;600000;"8";"";"8";"8";"";"6";1422;0;0;0;0;100000;0;0;0;0;0;0;0;100000;600000;"5";"";"5";"5";"";"4";600000;"9";"";"9";"9";"";"7";1142
"TQRMNOTWSHMNLTCDEIIAD00801741";2024;2;3;1;1;1;"S";32;1657;1;1;09/10/1947;76;3;1;1;2;0;4;1;"";1;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1657;0;300000;"5";"";"5";"5";"";"3";2415;300000;0;0;0;0;0;0;0;0;0;0;0;300000;300000;"2";"";"2";"2";"";"1";300000;"6";"";"6";"6";"";"4";2447
"TQRMNOURWHKNLSCDEIIAD00861802";2024;2;1;1;1;1;"S";32;3550;1;2;16/07/1972;51;2;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;2;6400;2;0;0;0;0;12;0;"20201";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;3;-9;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOURWHKNLSCDEIIAD00861802";2024;2;1;2;1;1;"S";32;3550;2;1;28/09/1974;49;2;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;56;0;2;0;2;2;3;2;4000;2;0;0;0;0;6;0;"43331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOURWHKNLSCDEIIAD00861802";2024;2;1;3;1;1;"S";32;3550;3;2;24/11/2004;19;5;1;1;1;1;7;2;"00";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3550;0;0;"0";"";"0";"0";"";"0";3550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOURWHKNLSCDEIIAD00861802";2024;2;1;4;1;1;"S";32;3550;3;1;26/05/2013;10;5;1;1;1;2;2;2;"05";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3550;0;0;"0";"";"0";"0";"";"0";3550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOUXRHKNLTCDEIIAD00858636";2024;2;1;1;1;1;"S";32;944;1;1;12/10/1966;57;2;1;1;2;0;7;1;"";1;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2;3;21;6;2;0;2;2;2;2;8600;2;0;0;0;0;1;0;"40111";1;0;0;0;3;2;3;1;7;5;2;700000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;700000;"8";"";"8";"8";"";"6";1251;0;700000;"9";"";"8";"9";"";"6";1385;0;0;0;0;0;0;0;0;0;0;0;0;0;1315000;"9";"";"8";"9";"";"7";438333,33;"8";"";"8";"8";"";"6";1422
"TQRMNOUXRHKNLTCDEIIAD00858636";2024;2;1;2;1;1;"S";32;944;2;2;09/01/1968;56;2;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;21;0;2;0;2;2;2;3;6500;2;0;0;0;0;12;0;"20332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;600000;0;0;0;0;15000;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;600000;"8";"";"8";"8";"";"6";1378;0;615000;"8";"";"8";"8";"";"6";1438;0;0;0;0;0;0;0;0;0;0;0;0;0;1315000;"9";"";"8";"9";"";"7";438333,33;"8";"";"8";"8";"";"6";1422
"TQRMNOUXRHKNLTCDEIIAD00858636";2024;2;1;3;1;1;"S";32;944;3;2;27/07/2004;19;5;1;1;1;1;7;2;"00";1;"";1;"";5;2;0;0;;1;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";4;2;2;0;0;0;0;0;0;0;0;0;"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"0";"";"0";"0";"";"0";944;0;0;"0";"";"0";"0";"";"0";944;0;0;0;0;0;0;0;0;0;0;0;0;0;1315000;"9";"";"8";"9";"";"7";438333,33;"8";"";"8";"8";"";"6";1422
"TQRMNORUWHJKLQCDEIIAD00861803";2024;2;1;1;1;1;"S";32;1976;1;1;08/05/1948;76;1;1;1;2;0;4;1;"";4;"202";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;5601;2;0;0;0;0;99;9;"53314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORUWHJKLQCDEIIAD00861803";2024;2;1;2;1;1;"S";32;1976;2;2;30/05/1991;33;1;4;1;2;0;4;1;"";4;"202";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1976;0;115000;"2";"";"2";"2";"";"1";3082;0;0;0;115000;0;0;0;0;0;0;0;0;115000;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORUWHJKLQCDEIIAD00861803";2024;2;1;3;0;1;"S";32;1976;3;2;26/06/2017;7;5;1;1;1;1;2;2;"01";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1976;0;0;"0";"";"0";"0";"";"0";1976;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORUWHJKLQCDEIIAD00861803";2024;2;1;4;0;1;"S";32;1976;3;2;02/02/2023;1;5;1;3;0;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1976;0;0;"0";"";"0";"0";"";"0";1976;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQPVHJMLSCDEIIAD00861804";2024;2;1;1;1;1;"S";32;7405;1;2;08/03/1990;34;3;1;1;2;0;4;1;"";3;"18";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;1;1;1;2;2;1;8401;2;0;0;0;0;99;3;"10333";10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;280000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;280000;"4";"";"4";"4";"";"2";9621;0;340000;"6";"";"5";"6";"";"3";11052;0;0;0;0;0;0;0;0;60000;0;0;0;60000;340000;"3";"";"2";"2";"";"2";85000;"1";"";"1";"1";"";"1";11709
"TQRMNOQPVHJMLSCDEIIAD00861804";2024;2;1;2;1;1;"S";32;7405;3;2;07/12/2009;14;5;1;1;1;2;4;2;"04";2;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";7405;0;0;"0";"";"0";"0";"";"0";7405;0;0;0;0;0;0;0;0;0;0;0;0;0;340000;"3";"";"2";"2";"";"2";85000;"1";"";"1";"1";"";"1";11709
"TQRMNOQPVHJMLSCDEIIAD00861804";2024;2;1;3;1;1;"S";32;7405;3;2;15/03/2012;12;5;1;1;1;2;2;2;"06";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";7405;0;0;"0";"";"0";"0";"";"0";7405;0;0;0;0;0;0;0;0;0;0;0;0;0;340000;"3";"";"2";"2";"";"2";85000;"1";"";"1";"1";"";"1";11709
"TQRMNOQPVHJMLSCDEIIAD00861804";2024;2;1;4;0;1;"S";32;7405;3;1;08/09/2016;7;5;1;1;1;2;2;2;"01";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";7405;0;0;"0";"";"0";"0";"";"0";7405;0;0;0;0;0;0;0;0;0;0;0;0;0;340000;"3";"";"2";"2";"";"2";85000;"1";"";"1";"1";"";"1";11709
"TQRMNORSWHLMLTCDEIJAH00807160";2024;2;1;4;1;1;"S";33;794;8;1;21/06/2002;22;5;1;2;2;0;9;2;"98";1;"";1;"";1;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";794;0;140000;"2";"";"2";"2";"";"2";1056;140000;0;0;0;0;0;0;0;0;0;0;0;140000;892000;"7";"";"7";"7";"";"7";223000;"5";"";"5";"5";"";"6";1683
"TQRMNOXUQHLKLUCDEIJAH00807161";2024;2;1;1;1;1;"S";33;158;1;1;02/03/1965;59;1;1;1;2;0;2;1;"";4;"225";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;5601;2;0;0;0;0;99;3;"53313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOXUQHLKLUCDEIJAH00807161";2024;2;1;2;1;1;"S";33;158;2;2;22/11/1974;49;1;1;1;2;0;2;1;"";1;"";1;"";2;2;3;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";4;1;0;4;2;5601;2;0;0;0;7;0;"80313";0;2;0;0;2;3;2;4;0;0;0;0;2;0;"0";"";"0";"0";"";"0";158;0;0;"0";"";"0";"0";"";"0";158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQPSHMLLQCDEIJAH00802189";2024;2;1;1;1;1;"S";33;267;1;2;12/01/1988;36;1;4;1;2;0;4;2;"04";1;"";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;2;8102;2;0;0;0;0;1;0;"58113";8;0;0;0;1;3;3;1;7;6;2;600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;600000;"8";"";"7";"8";"";"8";358;0;680000;"9";"";"8";"8";"";"9";387;0;0;0;80000;0;0;0;0;0;0;0;0;80000;980000;"8";"";"7";"7";"";"8";245000;"5";"";"5";"5";"";"6";539
"TQRMNOQPSHMLLQCDEIJAH00802189";2024;2;1;2;1;1;"S";33;267;2;1;20/04/1987;37;1;4;1;2;0;4;2;"04";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;1;1;1;2;1;2;5601;2;0;0;0;0;5;0;"20333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;2;0;2;2;2;2;5;2;2;2;4;300000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;300000;"5";"";"4";"4";"";"5";386;0;300000;"5";"";"5";"5";"";"5";409;0;0;0;0;0;0;0;0;0;0;0;0;0;980000;"8";"";"7";"7";"";"8";245000;"5";"";"5";"5";"";"6";539
"TQRMNOQPSHMLLQCDEIJAH00802189";2024;2;1;3;1;1;"S";33;267;3;1;05/03/2007;17;5;4;1;2;0;4;2;"02";1;"";1;"";3;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";267;0;0;"0";"";"0";"0";"";"0";267;0;0;0;0;0;0;0;0;0;0;0;0;0;980000;"8";"";"7";"7";"";"8";245000;"5";"";"5";"5";"";"6";539
"TQRMNOQPSHMLLQCDEIJAH00802189";2024;2;1;4;0;1;"S";33;267;3;1;15/09/2018;5;5;4;1;1;2;1;2;"00";1;"";1;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";267;0;0;"0";"";"0";"0";"";"0";267;0;0;0;0;0;0;0;0;0;0;0;0;0;980000;"8";"";"7";"7";"";"8";245000;"5";"";"5";"5";"";"6";539
"TQRMNORSRHMLLQCDEIJAH00802190";2024;2;1;1;1;1;"S";33;277;1;2;12/09/1990;33;1;1;1;2;0;4;1;"";4;"221";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;2;9700;1;1;0;3;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;160000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;160000;"3";"";"3";"3";"";"3";327;0;160000;"2";"";"2";"2";"";"3";376;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;"1";"";"1";"1";"";"1";53333,33;"1";"";"1";"1";"";"1";412
"TQRMNORSRHMLLQCDEIJAH00802190";2024;2;1;2;1;1;"S";33;277;2;1;05/09/1982;41;1;4;1;2;0;4;2;"03";1;"";1;"";3;2;3;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";1;1;0;2;2;4000;2;0;0;0;7;0;"47314";0;1;15;0;2;0;1;5;0;0;0;0;2;0;"0";"";"0";"0";"";"0";277;0;0;"0";"";"0";"0";"";"0";277;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;"1";"";"1";"1";"";"1";53333,33;"1";"";"1";"1";"";"1";412
"TQRMNORSRHMLLQCDEIJAH00802190";2024;2;1;3;0;1;"S";33;277;3;1;28/08/2020;3;5;4;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";277;0;0;"0";"";"0";"0";"";"0";277;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;"1";"";"1";"1";"";"1";53333,33;"1";"";"1";"1";"";"1";412
"TQRMNOTURHMOLRCDEIJAH00802191";2024;2;1;1;1;1;"S";33;1252;1;2;15/03/1971;53;3;1;1;2;0;4;2;"05";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;20;12;2;0;2;2;2;1;8101;2;0;0;0;0;99;9;"56314";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;1;2;2;2;2;5;2;2;2;1;0;1;0;1;4;78000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;78000;"1";"";"1";"1";"";"2";1509;-9;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOTURHMOLRCDEIJAH00802191";2024;2;1;2;1;1;"S";33;1252;3;2;25/03/2003;21;5;4;1;2;0;4;2;"02";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;6;0;2;0;2;2;2;2;8200;2;0;0;0;0;3;0;"10314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;160000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;160000;"3";"";"3";"3";"";"3";1784;0;160000;"2";"";"2";"2";"";"3";1737;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOTURHMOLRCDEIJAH00802191";2024;2;1;3;1;1;"S";33;1252;3;1;16/07/2006;17;5;4;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;2;0;2;2;2;2;4810;2;0;0;0;0;2;0;"33314";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOPWYHMMLSCDEIJAH00858579";2024;2;1;1;1;1;"S";33;773;1;1;01/01/1900;74;3;1;1;2;0;4;2;"03";1;"";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;9;0;1;3;2;2;2;2;4807;2;0;0;0;0;1;0;"33114";9;0;0;0;3;3;3;2;7;6;2;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;30000;"1";"";"1";"1";"";"1";1094;0;300000;"5";"";"5";"5";"";"5";1129;200000;0;0;0;0;0;0;0;0;0;0;0;270000;300000;"2";"";"2";"2";"";"2";300000;"6";"";"6";"6";"";"7";1218
"TQRMNOTQSHJMMSCDEIJAH00861773";2024;2;1;1;1;1;"S";33;1056;1;1;18/11/1995;28;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;1;8401;2;0;0;0;0;12;0;"47333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;350000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;350000;"5";"";"5";"5";"";"5";1332;0;350000;"6";"";"6";"6";"";"6";1452;0;0;0;0;0;0;0;0;0;0;0;0;0;1120000;"8";"";"8";"8";"";"8";280000;"6";"";"6";"6";"";"7";2179
